;recorded_by;orig_recby;colnum_full;det_by;orig_detby;to_check;to_check_det
6515;Raes, N;"Raes N; Slik JWF; Hovenkamp PH; Nieukerken EJ van";"Raes, N; Slik, JWF; Hovenkamp, PH; Nieukerken, EJ van  501 ";"et al.; Balgooy MMJ van";"et al.; Balgooy MMJ van";detby_problem;"et al.; Balgooy MMJ van"
6519;Meijer, W;Meijer W;Meijer, W  4275 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6526;Veldkamp, JF;Veldkamp JF;Veldkamp, JF  8273 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6558;Kostermans, AJGH;Kostermans AJGH;Kostermans, AJGH  21433 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6561;Veldkamp, JF;Veldkamp JF;Veldkamp, JF  8273 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6622;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4517 A;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6637;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  20154 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6661;Kostermans, AJGH;Kostermans AJGH;Kostermans, AJGH  10169 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6733;Wind;Wind;Wind  6 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
6761;Alston, AHG;Alston AHG;Alston, AHG  15249 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6816;Meijer, W;Meijer W;Meijer, W  4275 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6821;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4517 A;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
6839;Iboet;Iboet;Iboet 1925 326 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
6869;Paie, I bin;Paie I bin;Paie, I bin S 42620 ;"et al.; Rantai Jawa";"et al.; Rantai Jawa";detby_problem;"et al.; Rantai Jawa"
6966;Idris, M;Idris M;Idris, M bb 2721 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7003;Backer, CA;Backer CA;Backer, CA  25558 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7046;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18716 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7062;Balgooy, MMJ van;"Balgooy MMJ van; Setten AK van";"Balgooy, MMJ van; Setten, AK van  5647 A";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7066;Meijer, W;Meijer W;Meijer, W  2439 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7074;Meijer, W;Meijer W;Meijer, W  2439 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7084;Schram, FAW;Schram FAW;Schram, FAW BW(Ind.) 7867 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7085;Hallier, JG;Hallier JG;Hallier, JG  1030 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
7087;Forbes, HO;Forbes HO;Forbes, HO  2827 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7117;Versteegh, C;Versteegh C;Versteegh, C BW(Ind.) 4944 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7121;Iboet;Iboet;Iboet 1921/ 401 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
7129;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18716 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7171;Schram, FAW;Schram FAW;Schram, FAW BW(Ind.) 7818 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7199;Waitz, FAC;Waitz FAC;Waitz, FAC  s.n. ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7237;Koorders, SH;Koorders SH;Koorders, SH  11404 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7241;Boschproefstation;Boschproefstation;Boschproefstation Ja 2117 ;Slageren MWSJM van;Slageren MWSJM van;detby_problem;M van
7268;Forbes, HO;Forbes HO;Forbes, HO  2827 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7273;Teo, LE;"Teo LE; Pachiappan G";"Teo, LE; Pachiappan, G KL 3454 ";"Teo LE; David B";"Teo LE; David B";detby_problem;"Teo LE; David B"
7281;Koorders, SH;Koorders SH;Koorders, SH  37015 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7315;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18611 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7358;Versteegh, C;Versteegh C;Versteegh, C BW(Ind.) 3977 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7364;Koster, C;Koster C;Koster, C BW(Ind.) 6966 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7378;Kalkman, C;Kalkman C;Kalkman, C BW(Ind.) 6249 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7390;Koster, C;Koster C;Koster, C BW(Ind.) 6972 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7397;Krukoff, BA;Krukoff BA;Krukoff, BA  4071 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7407;Unknown;Unknown;Unknown bb 9109 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
7423;Koster, C;Koster C;Koster, C BW(Ind.) 6980 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7436;Iboet;Iboet;Iboet 1925 326 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
7472;Koster, C;Koster C;Koster, C BW(Ind.) 6729 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7482;Koster, C;Koster C;Koster, C BW(Ind.) 6717 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7491;Koster, C;Koster C;Koster, C BW(Ind.) 4375 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7493;Koorders, SH;Koorders SH;Koorders, SH  14306 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7495;Koorders, SH;Koorders SH;Koorders, SH  13445 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7511;Schram, FAW;Schram FAW;Schram, FAW BW(Ind.) 7647 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7523;Iwanggin, GT;Iwanggin GT;Iwanggin, GT BW(Ind.) 5746 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7537;Forbes, HO;Forbes HO;Forbes, HO  2827 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7540;Iwanggin, GT;Iwanggin GT;Iwanggin, GT BW(Ind.) 5699 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7541;Koster, C;Koster C;Koster, C BW(Ind.) 6966 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7566;Unknown;Unknown;Unknown bb 5554 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7567;Endert, FH;Endert FH;Endert, FH E 904 ;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;detby_problem;Bakhuizen van den Brink Jr RC
7569;Iwanggin, GT;Iwanggin GT;Iwanggin, GT BW(Ind.) 5699 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7571;Koster, C;Koster C;Koster, C BW(Ind.) 7230 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7574;Iwanggin, GT;Iwanggin GT;Iwanggin, GT BW(Ind.) 5746 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7575;Schram, FAW;Schram FAW;Schram, FAW BW(Ind.) 7810 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7591;Schram, FAW;Schram FAW;Schram, FAW BW(Ind.) 5903 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7623;Leighton, M;Leighton M;Leighton, M  224 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7630;Koster, C;Koster C;Koster, C BW(Ind.) 7186 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
7653;Unknown;Unknown;Unknown bb 5875 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
7712;Posthumus, O;Posthumus O;Posthumus, O  1069 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
7806;Iboet;Iboet;Iboet 1925 327 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
7819;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  20355 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
7849;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  20355 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8005;Idris, M;Idris M;Idris, M bb 2721 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8011;Unknown;Unknown;Unknown bb 5554 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
8027;Unknown;Unknown;Unknown bb 9109 ;Beumée JGB;Beumée JGB;detby_problem;Beumée JGB
8033;Unknown;Unknown;Unknown bb 5875 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
8037;Boschproefstation;Boschproefstation;Boschproefstation bb 6412 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8170;Versteegh, C;Versteegh C;Versteegh, C BW(Ind.) 3977 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
8171;Leighton, M;Leighton M;Leighton, M  722 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8206;Leighton, M;Leighton M;Leighton, M  112 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8211;Leighton, M;Leighton M;Leighton, M  224 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8233;Balgooy, MMJ van;"Balgooy MMJ van; Setten AK van";"Balgooy, MMJ van; Setten, AK van  5657 ";Leonardía AAP;Leonardía AAP;detby_problem;Leonardía AAP
8234;Leighton, M;Leighton M;Leighton, M  154 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8240;Kalkman, C;Kalkman C;Kalkman, C BW(Ind.) 6249 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
8242;Kalkman, C;Kalkman C;Kalkman, C BW(Ind.) 6249 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
8247;Iwanggin, GT;Iwanggin GT;Iwanggin, GT BW(Ind.) 5699 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
8261;Iwanggin, GT;Iwanggin GT;Iwanggin, GT BW(Ind.) 5746 ;"Versteegh C; Kalkman C";"Versteegh C; Kalkman C";detby_problem; C
8279;Kessler, PJA;"Kessler PJA; et al.";"Kessler, PJA; et al.  1605 ";Leonardía AAP;Leonardía AAP;detby_problem;Leonardía AAP
8454;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4983 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8460;Balgooy, MMJ van;"Balgooy MMJ van; Setten AK van";"Balgooy, MMJ van; Setten, AK van  5657 ";Leonardía AAP;Leonardía AAP;detby_problem;Leonardía AAP
8519;Vogel, EF de;Vogel EF de;Vogel, EF de  852 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8522;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18936 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8532;Rossum, HIP van;Rossum HIP van;Rossum, HIP van  46 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8559;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4719 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8567;Kessler, PJA;"Kessler PJA; et al.";"Kessler, PJA; et al.  1192 ";Leonardía AAP;Leonardía AAP;detby_problem;Leonardía AAP
8609;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18611 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8629;Balgooy, MMJ van;"Balgooy MMJ van; Setten AK van";"Balgooy, MMJ van; Setten, AK van  5657 ";Leonardía AAP;Leonardía AAP;detby_problem;Leonardía AAP
8630;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4364 ;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;detby_problem;Bakhuizen van den Brink Sr RC
8667;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15599 ";"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8799;Vogel, EF de;Vogel EF de;Vogel, EF de  2745 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8837;Kostermans, AJGH;Kostermans AJGH;Kostermans, AJGH  13902 ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8855;Korthals, PW;Korthals PW;Korthals, PW  s.n. ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8856;Korthals, PW;Korthals PW;Korthals, PW  s.n. ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
8862;Mogea, JP;"Mogea JP; Wilde WJJO de";"Mogea, JP; Wilde, WJJO de  4396 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8863;Wilde, WJJO de;"Wilde WJJO de; Wilde-Duyfjes BEE de";"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18716 ";"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8866;Nooteboom, HP;Nooteboom HP;Nooteboom, HP  4330 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8923;Meijer, W;Meijer W;Meijer, W  7027 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
8989;Vogel, EF de;Vogel EF de;Vogel, EF de  2745 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
9024;Veldkamp, JF;Veldkamp JF;Veldkamp, JF  8347 ;"Setten AK van; Heusden ECH van";"Setten AK van; Heusden ECH van";detby_problem;"Setten AK van; Heusden ECH van"
9046;Korthals, PW;Korthals PW;Korthals, PW  s.n. ;"Johnson DM; Murray NA";"Johnson DM; Murray NA";detby_problem;"Johnson DM; Murray NA"
9621;Rachman, IA ;"Ismail A. Rachman;Tjut Bangun;Bilal Sau";Rachman 1055;"I. Rachman (BO);";"I. Rachman (BO);";detby_problem;" (BO);"
9622;Rachman, IA ;"Ismail A. Rachman;Tjut Bangun;Bilal Sau";Rachman 1044;"I. Rachman (BO);";"I. Rachman (BO);";detby_problem;" (BO);"
9623;Haris, I;"Idris Haris;Roji Mahroji;Darius Loha;Ahmad Yani";Haris 109;S. Arias (L);S. Arias (L);detby_problem; (L)
9624;Mahroji, R;"Roji Mahroji;Idris Haris;Darius Loha";Mahroji 388;S. Arias (L);S. Arias (L);detby_problem; (L)
9625;Mahroji, R;"Roji Mahroji;Samsul Lasut";Mahroji 374;Ismail Rachman (BO);Ismail Rachman (BO);detby_problem; (BO)
9626;Bangun, T;"Tjut Bangun;Bahar Fabanyo;Samsul Lasut";Bangun 961;Ismail Rachman (BO);Ismail Rachman (BO);detby_problem; (BO)
9627;Gushilman, I;"Iska Gushilman;Samsul Lasut";Gushilman 786;Ismail Rachman (BO);Ismail Rachman (BO);detby_problem; (BO)
9628;Bangun, T;"Tjut Bangun;Samsul Lasut";Bangun 936;Ismail Rachman (BO);Ismail Rachman (BO);detby_problem; (BO)
9629;Bangun, T;"Tjut Bangun;Idris Haris;Roji Mahroji";Bangun 866;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9630;Mahroji, R;"Roji Mahroji;Tjut Bangun;Idris Haris";Mahroji 325;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9631;Mahroji, R;"Roji Mahroji;Tjut Bangun;Idris Haris";Mahroji 324;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9632;Lasut, S;"Samsul Lasut;Malik Soleman;Bahar Fabanyo";Lasut 195;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9633;Lasut, S;"Samsul Lasut;Idris Haris;Malik Soleman";Lasut 162;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9634;Bangun, T;"Tjut Bangun;Bahar Fabanyo;Roji Mahroji";Bangun 828;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9635;Bangun, T;"Tjut Bangun;Roji Mahroji;Bahar Fabanyo";Bangun 753;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9636;Bangun, T;"Tjut Bangun;Roji Mahroji;Bahar Fabanyo";Bangun 747;"I Rachman (BO) 2013; P. Kessler (L)";"I Rachman (BO) 2013; P. Kessler (L)";detby_problem;" (BO) 2013; P. Kessler (L)"
9637;Gushilman, I;"Iska Gushilman;Idris Haris;Bahar Fabanyo;Samsul Lasut";Gushilman 751;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9638;Gushilman, I;"Iska Gushilman;Idris Haris;Samsul Lasut;Bahar Fabanyo";Gushilman 679;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9639;Gushilman, I;"Iska Gushilman;Idris Haris;Samsul Lasut;Bahar Fabanyo";Gushilman 712;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9640;Lasut, S;"Samsul Lasut;Bahar Fabanyo;Idris Haris;Iska Gushilman";Lasut 139;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9641;Lasut, S;"Samsul Lasut;Idris Haris;Bahar Fabanyo;Matraji Soleman";Lasut 129;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9642;Gushilman, I;"Iska Gushilman;Idris Haris;Samsul Lasut;Bahar Fabanyo";Gushilman 672;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9643;Gushilman, I;"Iska Gushilman;Roji Mahroji;Idris Haris;Samsul Lasut;Bahar Fabanyo";Gushilman 609;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9644;Mahroji, R;"Roji Mahroji;Samsul Lasut;Idris Haris;Bahar Fabanyo";Mahroji 286;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9645;Bidault, E;"Ehoarn Bidault;Tariq Stévart;Roji Mahroji;Tjut Bangun;Idris Haris;Arief Hidayat";Bidault 1168;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9647;Bidault, E;"Ehoarn Bidault;Tariq Stévart;Roji Mahroji;Tjut Bangun;Bahar Fabanyo;Arief Hidayat";Bidault 1137;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9649;Hidayat, A;"Arief Hidayat;Ehoarn Bidault;Tariq Stévart;Tjut Bangun;Bahar Fabanyo;Roji Mahroji";Hidayat 5042;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9650;Gushilman, I;"Iska Gushilman;Idris Haris;Roji Mahroji;Samsul Lasut";Gushilman 579;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9651;Bangun, T;"Tjut Bangun;Idris Haris;Roji Mahroji;Samsul Lasut";Bangun 710;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9652;Arifiani, D;"Deby Arifiani;Tjut Bangun;Bahar Fabanyo;Roji Mahroji;Samsul Lasut;Arief Hidayat";Arifiani 1262;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9653;Gushilman, I;"Iska Gushilman;Idris Haris;Bahar Fabanyo;Samsul Lasut";Gushilman 550;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9654;Lasut, S;"Samsul Lasut;Bahar Fabanyo;Idris Haris;Iska Gushilman";Lasut 107;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9655;Lasut, S;"Samsul Lasut;Iska Gushilman;Bahar Fabanyo;Idris Haris";Lasut 80;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9656;Lasut, S;"Samsul Lasut;Roji Mahroji;Tjut Bangun;Bahar Fabanyo";Lasut 64;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9658;Gushilman, I;"Iska Gushilman;Samsul Lasut;Roji Mahroji;Bahar Fabanyo";Gushilman 520;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9659;Gushilman, I;"Iska Gushilman;Roji Mahroji;Bahar Fabanyo;Samsul Lasut";Gushilman 503;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9660;Bangun, T;"Tjut Bangun;Roji Mahroji;Samsul Lasut;Bahar Fabanyo";Bangun 694;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9662;Gushilman, I;"Iska Gushilman;Roji Mahroji;Samsul Lasut;Bahar Fabanyo";Gushilman 479;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9663;Gushilman, I;"Iska Gushilman;Roji Mahroji;Samsul Lasut;Delianci Kulape";Gushilman 462;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9664;Bangun, T;"Tjut Bangun;Roji Mahroji;Ahmad Yani;Delianci Kulape;Berti Moot";Bangun 630;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9665;Callmander, MW ;"Martin W. Callmander;Bahar Fabanyo;Roji Mahroji";Callmander 1135;"I Rachman (BO) 2013; D.M.  Johnson (OWU)";"I Rachman (BO) 2013; D.M.  Johnson (OWU)";detby_problem;" (BO) 2013; D.M.  Johnson (OWU)"
9666;Bangun, T;"Tjut Bangun;Bahar Fabanyo;Samsul Lasut;Ahmad Yani";Bangun 578;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9667;Bangun, T;"Tjut Bangun;Samsul Lasut;Bahar Fabanyo;Ahmad Yani";Bangun 566;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9668;Lasut, S;"Samsul Lasut;Idris Haris;Bahar Fabanyo";Lasut 49;"D.M.  Johnson (OWU); P. Kessler (L)";"D.M.  Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9669;Lasut, S;"Samsul Lasut;Idris Haris;Bahar Fabanyo";Lasut 47;"D.M. Johnson (OWU); P. Kessler (L)";"D.M. Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9670;Lasut, S;"Samsul Lasut;Idris Haris;Bahar Fabanyo";Lasut 40;"I Rachman (BO) 2013; D.M. Johnson (OWU)";"I Rachman (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9671;Gushilman, I;"Iska Gushilman;Idris Haris;Martin W. Callmander;Samsul Lasut";Gushilman 367;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9672;Gushilman, I;"Iska Gushilman;Martin W. Callmander;Peter B. Phillipson;Idris Haris;Samsul Lasut";Gushilman 341;phillipson;phillipson;detby_problem;phillipson
9673;Gushilman, I;"Iska Gushilman;Martin W. Callmander;Peter B. Phillipson;Idris Haris;Samsul Lasut";Gushilman 344;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9674;Gushilman, I;"Iska Gushilman;Martin W. Callmander;Peter B. Phillipson;Idris Haris;Samsul Lasut";Gushilman 342;"I Rachman (BO) 2013; D.M.  Johnson (OWU)";"I Rachman (BO) 2013; D.M.  Johnson (OWU)";detby_problem;" (BO) 2013; D.M.  Johnson (OWU)"
9675;Mahroji, R;"Roji Mahroji;Tjut Bangun;Idris Haris;Bahar Fabanyo";Mahroji 197;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9676;Haris, I;"Idris Haris;Roji Mahroji;Bahar Fabanyo;Samsul Lasut";Haris 46;"D.M.  Johnson (OWU); P. Kessler (L)";"D.M.  Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9677;Callmander, MW ;"Martin W. Callmander;Roji Mahroji;Malik Soleman";Callmander 1073;P. Kessler (L);P. Kessler (L);detby_problem; (L)
